,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,release_date_2
3314,False,,,0,"[{'id': 28, 'name': 'Action'}]",,508950,,en,Untitled Marvel Project (3),Plot unknown.,7.561,,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-07-29,0,,"[{'iso_639_1': 'en', 'name': 'English'}]",Planned,,Untitled Marvel Project (3),False,0.0,0,2022
929,False,/41RgPQeAvDaJ1Msiok96chq2gnd.jpg,,125000000,"[{'id': 878, 'name': 'Science Fiction'}]",,412656,tt2076822,en,Chaos Walking,"A dystopian world where there are no women and all living creatures can hear each others' thoughts in a stream of images, words, and sounds called Noise.",6.227,,"[{'id': 80680, 'logo_path': None, 'name': 'Quadrant Pictures', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-21,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Chaos Walking,False,0.0,0,2021
2006,False,,,0,[],,607259,tt4733624,en,Fatherhood,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,8.495,,"[{'id': 82346, 'logo_path': '/jqgK6CSkPrEsIv6Nk390JaBcXYF.png', 'name': 'Sony Pictures', 'origin_country': 'JP'}, {'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-06,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Fatherhood,False,0.0,0,2021
4006,False,,"{'id': 544670, 'name': 'Sing Collection', 'poster_path': '/xS2VLzd9ZG4XyZj5C69abO7ucbv.jpg', 'backdrop_path': '/m3OCUFUGAD2B7Ak9kiHcYcmoum0.jpg'}",0,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,438695,tt6467266,en,Sing 2,"Sequel to the 2016 animated film, 'Sing'.",5.825,,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-02,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Sing 2,False,0.0,0,2021
400,False,/2ycdhulWPq2C69lYxKKWFgzJjog.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",https://www.rumblemovie.com,598331,tt8337158,en,Rumble,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father’s footsteps by coaching a loveable underdog monster into a champion.",14.134,/8dFmLzNTDeRCtdXEHV4ro7rd7C9.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 24955, 'logo_path': '/rH0gVNXekxmpTTvFeIitUzJHFSm.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 2787, 'logo_path': None, 'name': 'Reel FX Creative Studios', 'origin_country': ''}, {'id': 10339, 'logo_path': '/oiIi36MaWXwvvHWX5eojoE2Fiyv.png', 'name': 'WWE Studios', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-29,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,The biggest underdog story ever,Rumble,False,0.0,0,2021
3678,False,,"{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/pZ4hR5IIoHHfNjot9rq4F96OGAi.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.johnwick.movie/,603692,tt10366206,en,John Wick: Chapter 4,Continues where John Wick: Chapter 3 – Parabellum left off.,9.035,/kPsRQfoyYgcpbI6hvDQvUSCo0q3.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 113619, 'logo_path': None, 'name': '87Eleven Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-21,0,,"[{'iso_639_1': 'en', 'name': 'English'}]",Planned,,John Wick: Chapter 4,False,0.0,0,2021
851,False,/xkt4GQv1nYNqRBpx91739Vt7OR0.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",https://www.netflix.com/title/81019938,668602,tt11604750,en,Captain Underpants: Epic Choice-o-rama,"In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens.",6.407,/rNeJYl0gWG1nuU8Pu83vVzYanFr.jpg,"[{'id': 42141, 'logo_path': None, 'name': 'DreamWorks Animation Television', 'origin_country': 'US'}, {'id': 1938, 'logo_path': None, 'name': 'Scholastic Productions', 'origin_country': 'US'}, {'id': 4152, 'logo_path': None, 'name': 'Titmouse', 'origin_country': ''}, {'id': 106584, 'logo_path': None, 'name': 'Treehouse Comix', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-11,0,37.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Choose your adventure and save the treehouse!,Captain Underpants: Epic Choice-o-rama,False,0.0,0,2020
3192,False,/jlQKuNyv5rQEECf5IN9REL0Kl3B.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,550678,tt1369571,en,I Am Fear,"Held captive by terrorists, celebrity reporter, Sara Brown, sits in a cell awaiting her filmed beheading. Sara's captors wish to show the world the true face of terror but how can they, when even they have not seen it yet?",12.706,/mdDY5J2LPrd3HMQ6qu07DNRmUcZ.jpg,"[{'id': 115524, 'logo_path': None, 'name': 'Roxwell Films', 'origin_country': ''}, {'id': 115525, 'logo_path': None, 'name': 'AXIOM 8', 'origin_country': ''}, {'id': 9284, 'logo_path': None, 'name': 'Shout! Factory', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-10,0,0.0,[],Released,,I Am Fear,False,8.5,2,2020
4496,False,,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.slaythedragonfilm.com/,598492,tt10011500,en,Slay The Dragon,It influences elections and sways outcomes -- gerrymandering has become a hot-button political topic and symbol for everything broken about the American electoral process. But there are those on the front lines fighting to change the system.,8.199,/9mbNE5aykT9WYyg8uOztI7TX4FI.jpg,"[{'id': 37385, 'logo_path': '/y3FPjH0kunToOvzZyoOnNNBi6TI.png', 'name': 'Ark Media', 'origin_country': 'US'}]",[],2020-03-13,0,101.0,[],Released,,Slay The Dragon,False,0.0,0,2020
270,False,/tneLJc3mLvlymNZFb1DkKcmUpUe.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,661437,tt10233954,en,The Lead,"Sasha wants to be a star news reporter but is stuck covering community events at the local TV station. However, when she is kidnapped and held captive, she suddenly becomes the story.",8.391,/ayBsqnqlPRzeKTt3LOKKhlDb7Tr.jpg,[],[],2020-01-05,0,90.0,[],Released,,The Lead,False,5.0,1,2020
1796,False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,670525,tt10120472,en,My Daughter's Psycho Friend,A devious and psychotic student tries to frame a new girl at school for a teen's accidental death at a party.,6.577,,"[{'id': 10377, 'logo_path': None, 'name': 'Feifer Worldwide', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-20,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,My Daughter's Psycho Friend,False,0.0,0,2020
2028,False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,522402,tt3420504,en,BIOS,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",6.761,,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 127302, 'logo_path': None, 'name': 'Dutch Angle', 'origin_country': ''}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 11581, 'logo_path': '/6K0xgnlb35PU31T2IH3deVGvTlX.png', 'name': 'Misher Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-10-02,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,BIOS,False,0.0,0,2020
840,False,/yArePGBOJIo1s5mWHLXUV4j8V4d.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,674942,tt11766318,en,Homeward,A boastful elf and his prank-happy orc brother must learn to work together to stop a fiendish orc gang from retrieving a magical stone that will give them the power to take over the world.,14.76,/pYo2mEkSptAmW4OY5xduaHlLrh1.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-25,0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An ORC-tastic journey of ELVISH proportions,Homeward,False,0.0,0,2020
837,False,/j7kXHfiCpgRIwRthBbSqfq413Yy.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://booksellersdocumentary.com/,629704,tt9355194,en,The Booksellers,"What once seemed like an esoteric world now seems essential to our culture: the community of rare book dealers and collectors who, in their love of the delicacy and tactility of books, are helping to keep the printed word alive. D.W. Young’s elegant and entertaining documentary, executive produced by Parker Posey, is a lively tour of New York’s book world, past and present, from the Park Avenue Armory’s annual Antiquarian Book Fair, where original editions can fetch hundreds of thousands of dollars; to the Strand and Argosy book stores, still standing against all odds; to the beautifully crammed apartments of collectors and buyers. The film features a litany of special guests, including Fran Lebowitz, Susan Orlean, Gay Talese, and a community of dedicated book dealers who strongly believe in the wonder of the object and the everlasting importance of what’s inside.",15.025,/gvYz6xkBvDYmEmcs0LdWN3euxsz.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-06,0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Booksellers,False,0.0,0,2020
2439,False,,,0,[],,621870,tt10324122,en,Secret Society of Second Born Royals,It follows Sam's adventures at a top-secret training program for a new class of second-born royals tasked with saving the world.,14.453,,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-31,0,,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Secret Society of Second Born Royals,False,0.0,0,2020
286,False,,"{'id': 86024, 'name': 'Legally Blonde Collection', 'poster_path': '/2hRPa13K9cljmKJdaLVs1J1zzay.jpg', 'backdrop_path': '/aabPyPAA6E8hJ7tUipwunr3Itzb.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,528320,tt8509238,en,Legally Blonde 3,The sequel to the two famous Legally Blonde movies.,8.293,/MuPHnpDazGDPJAm0s9fORE7xBY.jpg,"[{'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 105382, 'logo_path': '/b94sYzp4YUqi3DqIUnWnfrmxlN.png', 'name': 'Hello Sunshine', 'origin_country': 'US'}]",[],2020-02-14,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Legally Blonde 3,False,10.0,1,2020
292,False,/iOGxpQtUrjs9WBze13jzAq2ZLD.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,591237,tt9887580,en,Bulletproof 2,"Special Agent Jack Carter reluctantly assumes the identity of criminal Archie Moses to take down a powerful South African crime family. But when the real Moses is put in danger, he and Carter must work together to foil the scheme for good.",13.851,/uGILkFnRrpdiNtDaHeekGZSn5o5.jpg,[],[],2020-01-07,0,0.0,[],Released,,Bulletproof 2,False,9.5,2,2020
1646,False,/yA3kt5sn0kAihfm2GybwOfvOusQ.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,664425,tt10332854,en,Alone,"""Alone"" follows a writer seeking peace and solitude in the countryside in an attempt to recover from tragedy and finish her book. However, as the welcoming country house turns into a living hell, she soon realizes that her inner demons are not the worst of her problems.",5.851,/n9SZTJcSBMjaWHVx98e2WTn7Twf.jpg,"[{'id': 127920, 'logo_path': None, 'name': 'Broken Cage Studio', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-17,0,81.0,[],Released,,Alone,False,0.0,0,2020
307,False,/ORxse0mTrfVKyWYdGu8TJ2tf9Q.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,529485,tt8544498,en,The Way Back,"A former basketball all-star, who has lost his wife and family foundation in a struggle with addiction attempts to regain his soul and salvation by becoming the coach of a disparate ethnically mixed high school basketball team at his alma mater.",24.821,/zwgPO5bamUuajIAEc02q9XZ2qhq.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 29313, 'logo_path': '/1whsMqm5kAPxKBhnTlKNcbXBQJK.png', 'name': 'Pearl Street Films', 'origin_country': 'US'}, {'id': 22881, 'logo_path': None, 'name': 'Mayhem Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-05,0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Way Back,False,0.0,0,2020
856,False,/yqRzIVKXoopoqK5ShWonAq0eru7.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",,527774,tt5109280,en,Raya and the Last Dragon,A lone warrior from the fantasy kingdom of Kumandra teams up with a crew of misfits in her quest to find the Last Dragon and bring light and unity back to their world.,6.682,/bOVBNyWBdBCZIvJLIGeRdpk4MQJ.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-25,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Raya and the Last Dragon,False,0.0,0,2020
4557,False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,671652,tt11738792,en,Taylor Tomlinson: Quarter-Life Crisis,"Comedian Taylor Tomlinson is halfway through her 20s — and she's over it. From dating losers to a failed engagement, she takes aim at her life choices.",27.847,,[],[],2020-03-03,0,61.0,[],Released,,Taylor Tomlinson: Quarter-Life Crisis,False,8.0,1,2020
797,False,/anlzdPhurCbJKAbhTiPk9nQFxfc.jpg,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",https://www.murderdeathkoreatown.com,675522,tt11777308,en,Murder Death Koreatown,The bizarre found footage from an investigation into a true crime murder. An unemployed man's curiosity about his neighbor's murder warps into a conspiratorial obsession.,13.777,/t24YXpu5XIh7Zbb8B43LE3ENMf6.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-29,0,80.0,[],Released,True Crime. Found Footage. Conspiracy. Madness.,Murder Death Koreatown,False,0.0,0,2020
4653,False,,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",https://www.netflix.com/title/80214236,560050,tt7488208,en,Over the Moon,A girl builds a rocket to travel to the moon in hopes of meeting the legendary Moon Goddess.,9.109,/qT9opNxHau4W4D3yOBIhMlpnPJ2.jpg,"[{'id': 76266, 'logo_path': None, 'name': 'Pearl Studio', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-31,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Over the Moon,False,0.0,0,2020
3869,False,/xx3x35BS7xL6IsG3tU2qrxsHwiX.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.stxfilms.com/myspy/,592834,tt8242084,en,My Spy,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",9.158,/n2C6jRK9PtPIs99RQhKtqGlsnsO.jpg,"[{'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-07,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's a Pro. She's a Natural.,My Spy,False,6.3,2,2020
1013,False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,583406,tt9784798,en,Untitled Fred Hampton Project,"The story of Fred Hampton, deputy chairman of the national Black Panther Party, who was assassinated in 1969 by a Cook County tactical unit on the orders of the FBI and Chicago Police Department.",13.464,,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79426, 'logo_path': '/8aEC7xem9YwHNCDojSFEPQgoFC3.png', 'name': 'MACRO', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-21,0,,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Untitled Fred Hampton Project,False,0.0,0,2020
3864,False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,576156,tt8851668,en,The Lovebirds,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.",8.026,/5jdLnvALCpK1NkeQU1z4YvOe2dZ.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 81276, 'logo_path': None, 'name': ""Quinn's House"", 'origin_country': ''}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png', 'name': 'Media Rights Capital', 'origin_country': 'US'}]",[],2020-04-03,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,The Lovebirds,False,0.0,0,2020
169,False,/vaBJ66RgdMbkvKVMlufpMR0plUQ.jpg,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,511809,tt3581652,en,West Side Story,"A remake of the 1961 film about two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",8.721,/tWibByY2P8sXPBz8zJhghAh7bGp.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/qAh0Ofz47KVy0A3118rjHUx3usk.png', 'name': '20th Century Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-16,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,West Side Story,False,0.0,0,2020
3079,False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,624899,tt8635092,en,Everybody's Talking About Jamie,"Feature film adaptation of the musical about a teenager from Sheffield, England who wants to be a drag queen.",8.422,/rOv92c5jwulixqaclVTeSR43Mu4.jpg,"[{'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 12180, 'logo_path': '/ye2vKF2MZbVPzof7YZjeRUkL7Up.png', 'name': 'Warp Films', 'origin_country': 'GB'}, {'id': 127928, 'logo_path': '/qAh0Ofz47KVy0A3118rjHUx3usk.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-21,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Everybody's Talking About Jamie,False,0.0,0,2020
180,False,,,0,[],,653710,tt8785030,en,Beast Beast,"Three interwoven stories of youths navigating identity, first love, petty crime, and gun violence in a southern American town.",6.596,/bzOzkMelwVDStZOxzGnrjj5Zntx.jpg,"[{'id': 46453, 'logo_path': '/pftS6dWlYOqNKRHektMx3UiwOgS.png', 'name': 'Vanishing Angle', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-23,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Beast Beast,False,0.0,0,2020
1700,False,,,0,"[{'id': 28, 'name': 'Action'}]",https://www.youtube.com/channel/UC-HQ0-wMVBw3ncUcAZ1meOw,664724,tt10531886,en,Odin's 9,We know how his story ends but see where his Journey begins.,18.805,/2kQdfYBODctGt3crL10mC6A1LsF.jpg,[],[],2020-02-28,0,40.0,[],Released,We know how his story ends but see where his Journey begins.,Odin's 9,False,0.0,0,2020
865,False,/fYPiQewg7ogbzro2XcCTACSB2KC.jpg,,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://underwatermovie.com,443791,tt5774060,en,Underwater,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",16.698,/jlHL2BH176JApGiLnNQLQgdjMFd.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-08,33617430,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7 Miles Below the Ocean Surface Something Has Awakened,Underwater,False,6.0,223,2020
921,False,/2HOijUm4NUe3YHbRlTQlAR1A11T.jpg,"{'id': 98580, 'name': 'Candyman Collection', 'poster_path': '/7yGuKyI0YOBZcOcfwP90WkAbwgD.jpg', 'backdrop_path': '/hJjCx4njVdHJobhvr84e5J6MgTw.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.candymanmovie.com/,565028,tt9347730,en,Candyman,"For as long as residents can remember, the housing projects of Chicago's Cabrini Green neighborhood were terrorized by a word-of-mouth ghost story about a supernatural killer with a hook for a hand, easily summoned by those daring to repeat his name five times into a mirror. In present day, a decade after the last of the Cabrini towers were torn down, visual artist Anthony McCoy and his girlfriend, gallery director Brianna Cartwright, move into a luxury loft condo in Cabrini, now gentrified beyond recognition and inhabited by upwardly mobile millennials.",15.455,/z2TCWemv83tfyzFGctf9HfMPr2v.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 88934, 'logo_path': '/5Be96V9WXa7jJInSDPqDOqMBA0o.png', 'name': 'Monkeypaw Productions', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-06-11,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,Dare To Say His Name,Candyman,False,0.0,0,2020
1695,False,/nBfoWg2MxYeShwCnfmjTRk7djqg.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,476389,tt7014356,en,Anastasia: Once Upon a Time,"Anastasia Romanov escapes through a portal when her family is threatened by Vladimir Lenin, and she finds herself in the year 1988, befriended by a young American girl.",7.531,/9YAKTKToSdw9NXmhYGz9ep67exi.jpg,[],[],2020-02-27,0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's a long way from home,Anastasia: Once Upon a Time,False,0.0,0,2020
